video_id,comment_id,text_raw,published_at,like_count,reply_count,collected_at
g4h29mJufpc,UgzPmKCf7sHLOOWEFdF4AaABAg,"청년들 보고 트럭에서 살라고 하는 정부인데
내집마련...ㅠㅠ 하...",2026-09-19T05:53:23Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyU1wtdpFPI7EtTwnZ4AaABAg,"너랑 너희 부모가 뽑은 대통령이다
악으로 깡으로 버텨라☺️",2026-09-19T04:49:41Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwJKjWpV68g5tn6xrZ4AaABAg,대출막는건 진짜 레전드ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2026-09-19T02:30:00Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw3DFhawnQSf5P2JEl4AaABAg,"주택가격 인상의 근본적인 문제인 수도이전을 해야지
댐은 이미 터졌는데, 댐을 막을 생각은 없고 넘쳐나는 물만 퍼내고 있으니 해결이 될리가 있나
표심때문에 수도이전도 안되고, 결국 다같이 죽는방법밖에",2026-09-19T02:16:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx8eJ-LtxGf1lBY5Al4AaABAg,요약 : 지방 사는 사람들은 청약 필요없음,2026-09-19T01:30:17Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgznGddCUu_kXC4gIxN4AaABAg,소식듣고 들어가도 분양가 10억 밑이 없다 근데 현실적으로 6억 대출 받기 힘듬. 받았다 치자 그럼 대출에 추가 최소 4억 이상 들고있어야되는데 ㅋㅋ 장난 하나,2026-09-19T00:50:21Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxYiAeNY-kU-nQ21hJ4AaABAg,lh 임대주택 청약점수 최대로해도 당첨이안됨,2026-09-19T00:30:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwLRzcnGqsp_gUgzSl4AaABAg,"매번 정책 낼때마다 들리는 이야기. 
'소외감'
결혼 하지 않은 미혼들이 결혼한 사람보다 더 많은 혜택 누린다고
결혼식은 올렸지만 정작 혼인 신고서는 작성 안하고 살던 사람 많아졌고
자녀 있는 사람들의 혜택보다 자녀가 없는 사람들이 
이거 해소 해야한다고 결혼도 하고 자녀가 있는 사람들이 혜택을 더 받을 수 있게 하준다니

미혼이고 자녀가 없는 사람들이 혜택을 덜 받는다????
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ",2026-09-19T00:26:45Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyczZVN2wMsiDrF7654AaABAg,연말정산+디딤돌 이자혜택이 있는데 해지 할 이유가 있나요? 최소금액으로만 유지해도 될거같은데,2026-09-18T22:57:21Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwZb9MfrRyReLXDdDF4AaABAg,버스에서 살라던데 ㅋㅋ,2026-09-18T17:12:56Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzZjtSxNA89d_bfeoh4AaABAg,1인가구는 무조건 후순위라서 걍 무주택으로 계속 살고있음,2026-09-18T16:25:46Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzgXjLcxAszMXb8Hwx4AaABAg,청약 당첨된적 있는데 돈 없어서 그냥 빠이빠이함...ㅎ... 그 이후로 청약통장 안 만들었음 ㅜㅜ,2026-09-18T16:22:33Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyb0vbBT5mTUF0HLlx4AaABAg,오 나도 청약 해지하고 글카나 사야겠다,2026-09-18T14:23:38Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyS3uVIo4FvaAEqBLl4AaABAg,애초에 가입안함 어머니도 굳이 시골에서 살꺼면 할 필요없다고 말림,2026-09-18T11:25:20Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyeQ70q1rYkWUEGOLV4AaABAg,대출막고 전세막고 청년이 무슨 수로 당첨된 분담금을 내냐 ㅋㅋㅋㅋㅋ그냥 삼전닉스에 박는거지,2026-09-18T11:19:45Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugws-R6Wmdk0SehS-8Z4AaABAg,교통사고 한번 나고 병원에 누워있는데 청약에서 돈 빠져나가는 알람보고 시발 이게 뭐하는거지 하면서 바로 해지했다,2026-09-18T09:46:06Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwEJlTmA-dPxH8q6Wx4AaABAg,청약에 넣을돈으로 삼성전자 꾸준히 샀으면 하는 생각한사람,2026-09-18T08:47:38Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx3RcEDuqhHnx5xY6V4AaABAg,당첨됐을때 청약 통장 가입년수마다 대출금리 줄여주면 안되나?,2026-09-18T06:17:12Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwNXJpYk_S2hhd6IYN4AaABAg,ㅋㅋㅋ다들 많이 해지해라ㅋㅋ 난 부모님 지원받아서 아파트 살께~,2026-09-18T06:14:45Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwIon7GDA5I-5-jQ6R4AaABAg,"10년전엔 청약 어쩌고 했는데
지금 청약은 의미가 있나 싶음
세금감면 그거때문에 그냥 넣던거 넣는거 뿐이지",2026-09-18T05:40:42Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxmy0nQgZXtd3uHSO14AaABAg,나도 깼음,2026-09-18T05:37:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyM_2GrlVvg5J1Vyj54AaABAg,청약의 의미가 지역 아파트들보다 싼값에 사는건데 별차이도없고 대출도 안나오고 ㅋㅋㅋㅋㅋ,2026-09-18T05:19:34Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz34fZJmiVnqAVE00x4AaABAg,"어차피 되도 못사면 분양권 팔면되는거 아냐?
10년전에 친구는 당첨되서
분양권을 2천만원 정도에 팔던데?",2026-09-18T05:11:34Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxBSs_PBBj0EW7wd4B4AaABAg,분양가 문제지 매매랑 같은데 왜분야을 하냐,2026-09-18T04:01:10Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwL6_x0vEus3lo0S014AaABAg,1000만채  집을 지어도  집은 모자라 왜   싹쓸이 하는 놈들이 있거든,2026-09-18T03:58:56Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzJiK88jdHyOWmQ9a94AaABAg,청약통장 담보대출을 받어,2026-09-18T03:45:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx61xBCY7qYGKsUoRF4AaABAg,지방은 청약 경쟁 1도 안되니께..,2026-09-18T03:19:16Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxOLToZXOKVBFet_DB4AaABAg,임대주택이라도 들갈라고 해도 당청기준이 청약통장 납입횟수보다 월소득으로 갈리는거 같던데.. 도대체 어따 씀? 이제 좀 연봉도 올랏겟다 이직하고 독립할려니까 소득 높다고 임대도 못 들어가 월급이 오르면 전월세로 돈이 또 나가.. 부모한테 의지할수도 없는 청년들은 어떻게 자산 형성하고 결혼 하라는건지..,2026-09-18T02:34:07Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzt67JGhfRSohyATcJ4AaABAg,지방이 삶의 터전이 아니면.. 굳이.. 서울에서는 그냥 공돈 묶어놓는 느낌임.. 십몇년 갖고있던것 재작년 해지함.,2026-09-18T01:57:57Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz2QmV9MpPEf7DoRSR4AaABAg,"옛날에나 정상작동한거지
청약제도는 그대로인데 부동산 정책 대출은 미친듯이바뀌어버림

부동산투기꾼이 어떻게든 빌고 꼬면서 우회했고 그걸 또 정책으로 틀어막고

땅값 집값은 날이걸수록 미친놈마냥 두배 세배 단위로 존나기오름

청약 당첨은 거의 뭐 우주에 기도해야되는 수준인데

당첨되도 자본 대출이 문제고
실제로살아보면 집수준이 썩 좋은 수준도 아님

당첨확률도 극악
당첨되도 돈도없고 대출안돼
다구해서 살고있으면 별로 좋은집도아닌데 몇십년 묶임

걍 어릴때부터 부모님들이 나대신넣어준 저축통장 이상 이하도 아님",2026-09-18T01:01:16Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzIW9WQmC3wK32ZhJt4AaABAg,1인가구가 불리한건 그대로 유지해야댐.,2026-09-18T00:04:39Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwVsyDMkfZM9DyP3rh4AaABAg,돈이 없어.,2026-09-17T23:55:59Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwmt3Llzy1Qr-gw98Z4AaABAg,ㅋㅋ 이제 곧 국민연금 마냥 의무가입으로 바꿀듯 공산민국 진짜 ㅋㅋ,2026-09-17T23:39:37Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgybSnsBg6C_zm8Br4R4AaABAg,나는 이거 10년도 전에 알아서 의미가 없다 생각해서 바로 깼는데... 다들 왜 깨냐고 호들갑이더라...,2026-09-17T23:00:40Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz782D1iEUAJ4PZMUN4AaABAg,"대출받고 어찌저찌 살고있는데 진짜 단 하루도 쉴 생각을 할수가 없습니다... 진짜 죽을것같은 생각을 하루 하루 매일해요..
그리고 한국 제도들 특성상 한 번 무너지기 시작하면 다시 못 살아납니다. 명심하세요.",2026-09-17T22:44:32Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyyL1t9gerg2NSnRnF4AaABAg,아예 이자를 좀 높게 줘버리면 적금통장처럼 유지할 사람들은 있을 듯..,2026-09-17T22:15:23Z,3,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxv6mwwO-YRO6YHmCx4AaABAg,"인건비 물가상승 때문에 분양가가 높을수밖에 없다곤하지만.....
이게.....이 이게 말이되나?ㅠㅠ",2026-09-17T22:10:07Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxs1y0V4sgWx7NFoDR4AaABAg,당첨되면 되팔렘 금지 시켜라,2026-09-17T21:18:08Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzb1mNjhwLl7tCAGt14AaABAg,분양가도 개비싸 그냥 사도 개비싸.. 서울은 65점 이상에 대출은 또 규제 개빡쌤.. 청약적금 혜택좋다하고 청년들 꼬득여..ㅉ 근데 못삼ㅋ 근데 지방? 지방은 또 가격 거품끼고 1인 가구 청년은 그 가격대로 어케 사라는거임? 결혼이랑 애낳아야 그나마 무슨 주택이다 얻어살지 에휴,2026-09-17T20:53:21Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxt5faIidK5YHxgxPp4AaABAg,"부모 도움 안받으면 못들어가는 수준인데 청약이 무의미 하게 만들어 놓으니 그모양이지
선분양으로 건축회사들 돈은 벌고 책임은 제대로 안지고...
의식주 가지고 장난치면 무조건 법정  최고형 때려야 된다.",2026-09-17T20:36:58Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyCNdInBp9a1EbwpHp4AaABAg,저도 해지할까 고민중인데 쓸모가 없음 그냥 그돈 적금넣는게 이득,2026-09-17T20:06:18Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwSPg4qyw49LqsYMPt4AaABAg,"너무 경쟁자들이 치열해서
청약 서류보는 사람한테 돈좀 쥐어주면
당첨되겠지 ㅋ",2026-09-17T19:57:35Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzH7jeK0wfCkNTU4RN4AaABAg,매달 10만원씩 지금까지 700만원 쌓여있는데 그냥 예금통장이라고 생각하고 그냥 넣는중.  청약으로는 기능상실. 목돈 필요할때 해지해야지,2026-09-17T19:28:58Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgywX62uroM48Itc80d4AaABAg,아직도 뭐가 문제인지 모름ㅋㅋㅋㅋ웃음벨,2026-09-17T16:51:54Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxMAZ-c0uRNtF_TP_R4AaABAg,지금 청약 정책은 돈 묶어두는 사기임,2026-09-17T14:27:54Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxOVB8UPxQBr3UJeQd4AaABAg,민주당작품,2026-09-17T12:15:56Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw0gZ2lEHPb8puEND54AaABAg,청약통장이 필요한 서민들은 청약당첨 되어봐야 낼 돈을 마련할 길이 없음 ㅋㅋ 결혼하면 남편이나 아내 둘 중 하나만 되어도 다른쪽 한 사람은 자동 권한 상실 ㅋㅋㅋ,2026-09-17T11:09:24Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwf4SDWBjTeZLgqC-R4AaABAg,"근데 진짜 이제 유지할 이유가 머임... 
아직 안 깬 사람들도 혹시 몰라서, 관성으로 들고있는거지",2026-09-17T11:00:57Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugybh0590pBpEiBIU-t4AaABAg,돈이 없어~~,2026-09-17T10:54:25Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxlDcm2XMZC1DxY3iV4AaABAg,"한달 최소천원 최대10만원이라 치자 달달히 꾸준히 넣었는데 30평 아파트가 1억이면 이해하겠다만 뭔 
3억 이상인데 어떻게 돈을 장만해서 집을 하겠다는거지???? 이해가 1도안되는데",2026-09-17T10:31:20Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyeAJR7tzsR4M9xf0h4AaABAg,"나도 미혼에 싱글이지만 결혼가정, 애키우는 가정 지원이 우선이라고 생각하고 소외감 느껴본적은 없는데ㅋㅋㅋㅋ 혼자는 솔직히 살만함 결혼하고 애키우는 집이 진짜 나라에 큰 기여하는거지..(물론 싱글이 기여를 안한다는건 절대 아님)",2026-09-17T10:30:56Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxc4WDnJob3J2BZF1N4AaABAg,청약 당첨되면 머함..대출이 그만큼 안되는데..,2026-09-17T10:27:46Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwWyjWy1-PjywJey1d4AaABAg,"28년 된 청약 통장 올해 3월에 해지했습니다 
네 아시다시피 금리도 너무 낮고 돈 도 묶이고 취업하고서는 오로지 연말정산 혜택용으로 사용했고요 
lh 에 사용하려니 세전 월300 조금 넘게 벌었다고 자격박탈 당해서 주택에 들어가본적도 없고요
타지역은 모르겠습니다 충청 경상 지역은 입지 좋은곳은 기본 7 ~ 8억 스타트라 청약통장 사용해봤자 너무 비싸서 사용 할 생각조차 없고
입지 그다지 좋지않고 나름 저렴한 아파트 5 ~ 6억 스타트 아파트는 미 분양이 너무 많이나서 오히려 필요가없고 
뭐 개인 생각대로 가시는게 좋지않을까 생각합니다 제 생각은 청약통장이 많이 강화된다는 내용이없다면 굳이 청약통장 가지고 있어야할 필요가 있을지는 의문 입니다.",2026-09-17T09:43:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxt9E4LIdVaxHxjRBF4AaABAg,어 제발 다깨 나빼고 다깨줘 제발😂,2026-09-17T09:42:41Z,0,0,2026-09-19T06:33:44.893221+00:00
